,County,FacilityName,confirmed_cases,deaths,status,reporting_date,CFR,outbreaks
179,Cook,Niles Nursing and Rehab Center,213,54,Closed,2020-11-06,0.2535211267605634,1
194,Cook,Norridge Gardens,167,46,Open,2020-11-06,0.2754491017964072,1
116,Cook,Villa at Windsor Park,160,44,Closed,2020-11-06,0.275,1
1207,Will,Meadowbrook Manor of Bolingbrook,188,41,Closed,2020-11-06,0.21808510638297873,1
229,Cook,Woodbridge Nursing Pavilion,219,40,Closed,2020-11-06,0.182648401826484,1
523,DuPage,Manorcare Hinsdale,162,37,Closed,2020-11-06,0.22839506172839505,1
277,Cook,Peterson Park Health Care,213,35,Closed,2020-11-06,0.1643192488262911,1
109,Cook,Elevate Care Chicago North,176,34,Closed,2020-11-06,0.19318181818181818,1
121,Cook,Glenview Terrace,190,33,Closed,2020-11-06,0.1736842105263158,1
153,Cook,Generations at Regency,130,33,Closed,2020-11-06,0.25384615384615383,1
134,Cook,Symphony at 87th,179,33,Open,2020-11-06,0.18435754189944134,1
212,Cook,Fairmont Care,151,32,Closed,2020-11-06,0.2119205298013245,1
807,Lake,Avantara Long Grove,228,32,Closed,2020-11-06,0.14035087719298245,1
1111,St. Clair,Four Fountains,104,31,Closed,2020-11-06,0.2980769230769231,1
113,Cook,Center Home for Hispanic Elderly,120,30,Open,2020-11-06,0.25,1
117,Cook,Symphony of Lincoln Park,179,30,Closed,2020-11-06,0.16759776536312848,1
679,Kane,Tower Hill Healthcare Center,166,30,Closed,2020-11-06,0.18072289156626506,1
670,Kane,Bria of Geneva,145,30,Closed,2020-11-06,0.20689655172413793,1
514,DuPage,Bria of Westmont,152,29,Open,2020-11-06,0.19078947368421054,1
115,Cook,Symphony of South Shore,188,29,Open,2020-11-06,0.15425531914893617,1
216,Cook,Harmony Healthcare and Rehab,136,29,Closed,2020-11-06,0.21323529411764705,1
208,Cook,Mosaic of Lakeshore,122,29,Closed,2020-11-06,0.23770491803278687,1
272,Cook,Symphony at Midway,218,27,Closed,2020-11-06,0.12385321100917432,1
220,Cook,Aperion Care International of Chicago,187,27,Open,2020-11-06,0.1443850267379679,1
298,Cook,Alden PoplarCreek,91,26,Open,2020-11-06,0.2857142857142857,1
1085,Sangamon,Villa East,122,26,Closed,2020-11-06,0.21311475409836064,1
227,Cook,Symphony of Morgan Park,202,26,Open,2020-11-06,0.12871287128712872,1
240,Cook,Grosse Pointe Manor,118,25,Open,2020-11-06,0.211864406779661,1
251,Cook,ManorCare ElkGrove Village,114,25,Open,2020-11-06,0.21929824561403508,1
1198,Will,symphony of joliet,130,25,Closed,2020-11-06,0.19230769230769232,1
672,Kane,Symphony of Orchard Valley,112,24,Closed,2020-11-06,0.21428571428571427,1
510,DuPage,Oakbrook Care,103,24,Closed,2020-11-06,0.23300970873786409,1
871,LaSalle,Heritage Health Mendota,116,24,Closed,2020-11-06,0.20689655172413793,1
1204,Will,St James Manor,86,24,Open,2020-11-06,0.27906976744186046,1
224,Cook,Mayfield Care Center,154,23,Closed,2020-11-06,0.14935064935064934,1
103,Cook,Windsor Estates,109,23,Closed,2020-11-06,0.21100917431192662,1
913,Madison,Edwardsville Care Center,97,22,Closed,2020-11-06,0.2268041237113402,1
99,Cook,Lakeview Nursing and Rehab,90,22,Open,2020-11-06,0.24444444444444444,1
154,Cook,Avantara Evergreen Park,93,22,Closed,2020-11-06,0.23655913978494625,1
244,Cook,Aperion Care Oak Lawn,103,22,Open,2020-11-06,0.21359223300970873,1
747,Kankakee,Riverside Miller Rehabilitation,88,22,Closed,2020-11-06,0.25,1
519,DuPage,Alden Valley Ridge,44,22,Open,2020-11-06,0.5,1
140,Cook,Landmark of Des Plaines,95,22,Open,2020-11-06,0.23157894736842105,1
895,Macon,Fairhavens Senior Living,95,21,Closed,2020-11-06,0.22105263157894736,1
529,DuPage,Lexington of Bloomingdale,72,21,Open,2020-11-06,0.2916666666666667,1
1259,Williamson,Parkway Manor,94,21,Open,2020-11-06,0.22340425531914893,1
509,DuPage,Alden Estates of Naperville,103,21,Closed,2020-11-06,0.20388349514563106,1
302,Cook,Dobson Plaza,77,21,Closed,2020-11-06,0.2727272727272727,1
811,Lake,Alden Long Grove,80,21,Closed,2020-11-06,0.2625,1
505,DuPage,Windsor Park Manor,109,21,Open,2020-11-06,0.1926605504587156,1
265,Cook,Addolorata Villa,104,20,Closed,2020-11-06,0.19230769230769232,1
128,Cook,Astoria Place of Chicago,104,20,Closed,2020-11-06,0.19230769230769232,1
1267,Winnebago,Alden Debes Rehab Inc,79,20,Closed,2020-11-06,0.25316455696202533,1
928,Madison,Stearns Nursing and Rehabilitation Center,111,20,Closed,2020-11-06,0.18018018018018017,1
110,Cook,Carlton at the Lake,104,20,Closed,2020-11-06,0.19230769230769232,1
155,Cook,Generations at Applewood,83,20,Closed,2020-11-06,0.24096385542168675,1
517,DuPage,Artis Senior Living Elmhurst,42,20,Closed,2020-11-06,0.47619047619047616,1
914,Madison,Eden Village Care Center,69,20,Closed,2020-11-06,0.2898550724637681,1
407,Cook,Alden Town Manor Rehabilitation & Health Care Cent,111,20,Open,2020-11-06,0.18018018018018017,1
263,Cook,Lee Manor Rehab and Nursing,104,20,Open,2020-11-06,0.19230769230769232,1
262,Cook,South Suburban Rehab Center,81,20,Closed,2020-11-06,0.24691358024691357,1
185,Cook,Sheridan Village,56,19,Open,2020-11-06,0.3392857142857143,1
242,Cook,Aperion Care Plum Grove,58,19,Open,2020-11-06,0.3275862068965517,1
200,Cook,Alden Estates of Northmoor,97,19,Open,2020-11-06,0.1958762886597938,1
203,Cook,The Grove of Evanston,89,19,Closed,2020-11-06,0.21348314606741572,1
352,Cook,Bella Terra Wheeling,88,19,Open,2020-11-06,0.2159090909090909,1
166,Cook,Generations at Elmwood Park,89,19,Closed,2020-11-06,0.21348314606741572,1
789,Lake,Belmont Village of Buffalo Grove,66,19,Closed,2020-11-06,0.2878787878787879,1
674,Kane,Asbury Gardens,92,19,Closed,2020-11-06,0.20652173913043478,1
